6167.54904,0.32287,0.30051,0.31162,0.28899,0.27587,0.25833
6165.62048,0.32214,0.29983,0.31092,0.28834,0.27524,0.25772
6163.69192,0.32142,0.29916,0.31022,0.28769,0.27462,0.25711
6161.76335,0.3207,0.29848,0.30953,0.28703,0.27399,0.2565
6159.83479,0.32001,0.29783,0.30885,0.28639,0.27338,0.2559
6157.90622,0.31933,0.2972,0.30819,0.28578,0.27277,0.25531
6155.97766,0.31865,0.29656,0.30753,0.28516,0.27216,0.25473
6154.04909,0.31796,0.29591,0.30687,0.28453,0.27154,0.25414
6152.12053,0.31727,0.29526,0.3062,0.2839,0.27094,0.25356
6150.19196,0.31661,0.29463,0.30555,0.28327,0.27035,0.25298
6148.2634,0.31596,0.29402,0.30491,0.28266,0.26976,0.2524
6146.33484,0.31532,0.29341,0.30428,0.28207,0.26917,0.25183
6144.40627,0.31467,0.29279,0.30365,0.28149,0.26859,0.25127
6142.47771,0.314,0.29217,0.30302,0.2809,0.26801,0.25071
6140.54914,0.31334,0.29157,0.30238,0.2803,0.26744,0.25015
6138.62058,0.31272,0.29099,0.30176,0.27971,0.26687,0.24959
6136.69201,0.3121,0.29041,0.30116,0.27912,0.26631,0.24905
6134.76345,0.31148,0.28982,0.30056,0.27855,0.26574,0.2485
6132.83489,0.31085,0.28924,0.29996,0.27797,0.26518,0.24797
6130.90632,0.31023,0.28866,0.29936,0.27741,0.26463,0.24743
6128.97776,0.30963,0.28809,0.29876,0.27685,0.26408,0.24689
6127.04919,0.30904,0.28753,0.29818,0.2763,0.26355,0.24636
6125.12063,0.30846,0.28697,0.29762,0.27575,0.26301,0.24584
6123.19206,0.30786,0.28641,0.29705,0.2752,0.26247,0.24532
6121.2635,0.30726,0.28584,0.29648,0.27466,0.26193,0.24481
6119.33493,0.30668,0.28529,0.2959,0.27412,0.26141,0.2443
6117.40637,0.30612,0.28475,0.29535,0.27359,0.26089,0.24379
6115.47781,0.30557,0.28423,0.2948,0.27307,0.26037,0.24329
6113.54924,0.30501,0.2837,0.29427,0.27255,0.25987,0.24279
6111.62068,0.30445,0.28317,0.29372,0.27204,0.25937,0.2423
6109.69211,0.30389,0.28264,0.29317,0.27152,0.25886,0.2418
6107.76355,0.30334,0.28212,0.29263,0.27099,0.25836,0.2413
6105.83498,0.30281,0.28163,0.29211,0.27049,0.25788,0.24082
6103.90642,0.30228,0.28113,0.29159,0.26999,0.25739,0.24034
6101.97785,0.30175,0.28063,0.29107,0.2695,0.25691,0.23987
6100.04929,0.30122,0.28012,0.29056,0.26901,0.25643,0.23941
6098.12073,0.30069,0.27961,0.29005,0.26852,0.25595,0.23896
6096.19216,0.30019,0.27912,0.28954,0.26803,0.25549,0.23849
6094.2636,0.2997,0.27866,0.28905,0.26757,0.25503,0.23804
6092.33503,0.29921,0.27819,0.28858,0.2671,0.25456,0.23758
6090.40647,0.29871,0.27771,0.28809,0.26663,0.2541,0.23713
6088.4779,0.2982,0.27723,0.2876,0.26616,0.25364,0.23668
6086.54934,0.29771,0.27676,0.28712,0.2657,0.2532,0.23624
6084.62077,0.29723,0.27632,0.28665,0.26525,0.25276,0.2358
6082.69221,0.29676,0.27588,0.28619,0.2648,0.25231,0.23537
6080.76365,0.29629,0.27543,0.28573,0.26437,0.25187,0.23495
6078.83508,0.29581,0.27498,0.28527,0.26393,0.25144,0.23453
6076.90652,0.29534,0.27452,0.28481,0.26349,0.25101,0.23411
6074.97795,0.29489,0.27409,0.28436,0.26306,0.2506,0.23369
6073.04939,0.29446,0.27368,0.28394,0.26263,0.25019,0.23329
6071.12082,0.29402,0.27326,0.28351,0.26222,0.24978,0.23288
6069.19226,0.29357,0.27284,0.28309,0.2618,0.24938,0.23248
6067.26369,0.29313,0.27241,0.28265,0.26139,0.24897,0.23209
6065.33513,0.2927,0.27199,0.28222,0.26098,0.24857,0.2317
6063.40657,0.2923,0.2716,0.2818,0.26058,0.24817,0.23131
6061.478,0.2919,0.27121,0.28141,0.2602,0.24778,0.23093
6059.54944,0.29149,0.27082,0.28103,0.25981,0.2474,0.23055
6057.62087,0.29106,0.27041,0.28062,0.25942,0.24702,0.23018
6055.69231,0.29065,0.27001,0.2802,0.25903,0.24664,0.2298
6053.76374,0.29026,0.26964,0.2798,0.25865,0.24628,0.22944
6051.83518,0.28988,0.26928,0.27943,0.25828,0.24592,0.22909
6049.90661,0.2895,0.26892,0.27907,0.25792,0.24556,0.22873
6047.97805,0.28911,0.26855,0.27871,0.25757,0.24522,0.22838
6046.04949,0.28872,0.26817,0.27833,0.25722,0.24486,0.22804
6044.12092,0.28835,0.26781,0.27795,0.25686,0.24451,0.2277
6042.19236,0.288,0.26748,0.27759,0.25651,0.24417,0.22737
6040.26379,0.28765,0.26715,0.27725,0.25618,0.24385,0.22705
6038.33523,0.2873,0.26682,0.27691,0.25585,0.24352,0.22673
6036.40666,0.28694,0.26647,0.27657,0.25551,0.24319,0.22641
6034.4781,0.28659,0.26614,0.27622,0.25518,0.24286,0.2261
6032.54953,0.28625,0.26582,0.27588,0.25486,0.24255,0.22578
6030.62097,0.28593,0.26551,0.27556,0.25455,0.24226,0.22547
6028.69241,0.28562,0.26521,0.27526,0.25425,0.24196,0.22517
6026.76384,0.28529,0.26489,0.27495,0.25394,0.24167,0.22487
6024.83528,0.28496,0.26458,0.27462,0.25363,0.24137,0.22459
6022.90671,0.28464,0.26428,0.27431,0.25334,0.24108,0.22432
6020.97815,0.28434,0.26401,0.27402,0.25305,0.2408,0.22405
6019.04958,0.28406,0.26374,0.27374,0.25277,0.24053,0.22378
6017.12102,0.28378,0.26346,0.27347,0.2525,0.24025,0.22352
6015.19245,0.28348,0.26318,0.27318,0.25224,0.23998,0.22326
6013.26389,0.28319,0.2629,0.27289,0.25198,0.23972,0.22299
6011.33533,0.28291,0.26264,0.2726,0.25171,0.23947,0.22274
6009.40676,0.28265,0.2624,0.27235,0.25146,0.23923,0.2225
6007.4782,0.2824,0.26216,0.27211,0.25122,0.23899,0.22227
6005.54963,0.28213,0.26192,0.27186,0.25097,0.23876,0.22204
6003.62107,0.28187,0.26167,0.2716,0.25073,0.23853,0.22182
6001.6925,0.28161,0.26143,0.27135,0.2505,0.2383,0.2216
5999.76394,0.28137,0.2612,0.27112,0.25027,0.23808,0.22137
5997.83538,0.28115,0.26099,0.2709,0.25006,0.23788,0.22116
5995.90681,0.28093,0.26078,0.27069,0.24985,0.23768,0.22097
5993.97825,0.2807,0.26057,0.27047,0.24965,0.23748,0.22078
5992.04968,0.28047,0.26035,0.27025,0.24944,0.23728,0.22059
5990.12112,0.28026,0.26016,0.27004,0.24925,0.23709,0.2204
5988.19255,0.28006,0.25998,0.26985,0.24906,0.23691,0.22023
5986.26399,0.27987,0.2598,0.26967,0.24889,0.23673,0.22006
5984.33542,0.27968,0.25963,0.26949,0.24872,0.23657,0.2199
5982.40686,0.27948,0.25945,0.2693,0.24855,0.23641,0.21975
5980.4783,0.27928,0.25927,0.26911,0.24838,0.23625,0.2196
5978.54973,0.27911,0.25911,0.26894,0.24822,0.2361,0.21945
5976.62117,0.27896,0.25898,0.26879,0.24808,0.23597,0.21932
5974.6926,0.27881,0.25884,0.26865,0.24795,0.23584,0.2192
5972.76404,0.27864,0.25869,0.26849,0.24782,0.23571,0.21907
5970.83547,0.27848,0.25854,0.26834,0.24768,0.23558,0.21895
5968.90691,0.27833,0.25841,0.26819,0.24755,0.23547,0.21884
5966.97834,0.2782,0.2583,0.26806,0.24742,0.23536,0.21873
5965.04978,0.27809,0.25821,0.26795,0.24732,0.23527,0.21864
5963.12122,0.27797,0.25811,0.26784,0.24723,0.23517,0.21856
5961.19265,0.27782,0.25799,0.26773,0.24713,0.23508,0.21848
5959.26409,0.27769,0.25788,0.26761,0.24704,0.235,0.2184
5957.33552,0.27759,0.2578,0.26752,0.24696,0.23493,0.21833
5955.40696,0.27751,0.25774,0.26744,0.24689,0.23487,0.21828
5953.47839,0.27742,0.25768,0.26736,0.24682,0.2348,0.21823
5951.54983,0.27733,0.25761,0.26728,0.24675,0.23475,0.21819
5949.62126,0.27725,0.25754,0.2672,0.24669,0.23471,0.21815
5947.6927,0.27717,0.25747,0.26712,0.24664,0.23467,0.21811
5945.76414,0.27711,0.25744,0.26707,0.2466,0.23465,0.21809
5943.83557,0.27707,0.25742,0.26703,0.24658,0.23462,0.21808
5941.90701,0.27701,0.25739,0.267,0.24656,0.2346,0.21807
5939.97844,0.27695,0.25735,0.26696,0.24655,0.2346,0.21806
5938.04988,0.2769,0.25733,0.26692,0.24654,0.2346,0.21807
5936.12131,0.27687,0.25733,0.26689,0.24653,0.2346,0.2181
5934.19275,0.27686,0.25734,0.26688,0.24653,0.23462,0.21813
5932.26418,0.27685,0.25736,0.26689,0.24655,0.23464,0.21817
5930.33562,0.27683,0.25737,0.26689,0.24657,0.23467,0.21821
5928.40706,0.27681,0.25737,0.26688,0.2466,0.23471,0.21826
5926.47849,0.27681,0.25739,0.26688,0.24663,0.23475,0.21831
5924.54993,0.27683,0.25743,0.26691,0.24668,0.23481,0.21838
5922.62136,0.27686,0.25749,0.26695,0.24673,0.23488,0.21847
5920.6928,0.27689,0.25754,0.26699,0.24679,0.23495,0.21855
5918.76423,0.27691,0.25759,0.26703,0.24685,0.23503,0.21863
5916.83567,0.27694,0.25764,0.26707,0.24692,0.23511,0.21872
5914.9071,0.27698,0.25771,0.26712,0.247,0.2352,0.21882
5912.97854,0.27705,0.25782,0.26719,0.2471,0.2353,0.21893
5911.04998,0.27713,0.25793,0.26729,0.2472,0.23542,0.21906
5909.12141,0.27719,0.25802,0.26738,0.24731,0.23554,0.21919
5907.19285,0.27725,0.2581,0.26745,0.24742,0.23567,0.21933
5905.26428,0.27733,0.25822,0.26754,0.24754,0.2358,0.21948
5903.33572,0.27742,0.25835,0.26764,0.24767,0.23595,0.21964
5901.40715,0.27754,0.25849,0.26776,0.24781,0.2361,0.2198
5899.47859,0.27766,0.25863,0.26789,0.24797,0.23626,0.21998
5897.55002,0.27777,0.25876,0.26802,0.24812,0.23642,0.22016
5895.62146,0.27787,0.2589,0.26814,0.24827,0.23659,0.22034
5893.6929,0.278,0.25906,0.26828,0.24843,0.23677,0.22054
5891.76433,0.27815,0.25924,0.26844,0.24861,0.23697,0.22075
5889.83577,0.27832,0.25944,0.26861,0.2488,0.23718,0.22097
5887.9072,0.27847,0.25963,0.26879,0.24901,0.23739,0.2212
5885.97864,0.27863,0.25982,0.26896,0.24922,0.23761,0.22144
5884.05007,0.2788,0.26001,0.26913,0.24943,0.23784,0.22168
5882.12151,0.27899,0.26022,0.26933,0.24965,0.23807,0.22194
5880.19294,0.2792,0.26046,0.26955,0.24989,0.23831,0.22221
5878.26438,0.27941,0.2607,0.26978,0.25013,0.23857,0.22249
5876.33582,0.2796,0.26093,0.26999,0.25038,0.23883,0.22277
5874.40725,0.2798,0.26116,0.27021,0.25063,0.23911,0.22306
5872.47869,0.28002,0.26142,0.27044,0.25089,0.23939,0.22335
5870.55012,0.28028,0.2617,0.2707,0.25117,0.23968,0.22366
5868.62156,0.28055,0.26199,0.27098,0.25146,0.23999,0.22398
5866.69299,0.28081,0.26228,0.27126,0.25177,0.24031,0.22432
5864.76443,0.28105,0.26256,0.27153,0.25208,0.24062,0.22467
5862.83587,0.28132,0.26285,0.27179,0.25238,0.24095,0.22503
5860.9073,0.28161,0.26317,0.27209,0.2527,0.2413,0.22538
5858.97874,0.28192,0.26351,0.27241,0.25303,0.24165,0.22574
5857.05017,0.28222,0.26385,0.27274,0.25337,0.24201,0.22612
5855.12161,0.28253,0.26418,0.27307,0.25373,0.24237,0.22652
5853.19304,0.28284,0.26452,0.27339,0.25409,0.24274,0.22692
5851.26448,0.28316,0.26487,0.27372,0.25446,0.24313,0.22732
5849.33591,0.28351,0.26526,0.27408,0.25484,0.24354,0.22773
5847.40735,0.28389,0.26566,0.27446,0.25525,0.24396,0.22817
5845.47879,0.28427,0.26605,0.27485,0.25566,0.24438,0.22861
5843.55022,0.28463,0.26643,0.27523,0.25608,0.2448,0.22906
5841.62166,0.285,0.26683,0.27561,0.2565,0.24523,0.22951
5839.69309,0.2854,0.26726,0.27602,0.25693,0.24568,0.22999
5837.76453,0.28583,0.26771,0.27645,0.25738,0.24615,0.23047
5835.83596,0.28627,0.26817,0.2769,0.25784,0.24662,0.23097
5833.9074,0.2867,0.26863,0.27734,0.2583,0.2471,0.23148
5831.97883,0.28714,0.26908,0.27778,0.25877,0.24757,0.23199
5830.05027,0.28759,0.26956,0.27823,0.25924,0.24807,0.23251
5828.12171,0.28808,0.27007,0.27872,0.25975,0.2486,0.23305
5826.19314,0.28858,0.27058,0.27923,0.26028,0.24914,0.2336
5824.26458,0.28908,0.2711,0.27974,0.26081,0.24968,0.23417
5822.33601,0.28958,0.27162,0.28025,0.26134,0.25023,0.23474
5820.40745,0.2901,0.27214,0.28076,0.26188,0.25078,0.23532
5818.47888,0.29064,0.27269,0.2813,0.26242,0.25134,0.23591
5816.55032,0.2912,0.27326,0.28186,0.26299,0.25194,0.23651
5814.62175,0.29178,0.27386,0.28244,0.26358,0.25254,0.23713
5812.69319,0.29235,0.27444,0.28302,0.26417,0.25314,0.23776
5810.76463,0.29292,0.27502,0.2836,0.26478,0.25375,0.2384
5808.83606,0.29352,0.27563,0.2842,0.26539,0.25439,0.23905
5806.9075,0.29415,0.27626,0.28482,0.26602,0.25504,0.23972
5804.97893,0.29481,0.27692,0.28547,0.26667,0.2557,0.24039
5803.05037,0.29547,0.27758,0.28613,0.26733,0.25636,0.24107
5801.1218,0.29612,0.27823,0.28678,0.268,0.25702,0.24176
5799.19324,0.29678,0.27889,0.28744,0.26867,0.25771,0.24246
5797.26467,0.29749,0.27958,0.28813,0.26935,0.25842,0.24318
5795.33611,0.29823,0.28031,0.28884,0.27006,0.25914,0.24392
5793.40755,0.29897,0.28104,0.28957,0.27079,0.25987,0.24467
5791.47898,0.29971,0.28177,0.29032,0.27152,0.26061,0.24543
5789.55042,0.30045,0.2825,0.29106,0.27226,0.26137,0.2462
5787.62185,0.30121,0.28325,0.29182,0.27302,0.26213,0.24698
5785.69329,0.30202,0.28404,0.2926,0.27379,0.26292,0.24778
5783.76472,0.30285,0.28485,0.29341,0.27459,0.26372,0.24858
5781.83616,0.30369,0.28567,0.29423,0.2754,0.26452,0.2494
5779.90759,0.30452,0.28648,0.29506,0.27621,0.26533,0.25024
5777.97903,0.30538,0.28731,0.29589,0.27704,0.26615,0.25109
5776.05047,0.30627,0.28816,0.29675,0.27788,0.267,0.25195
5774.1219,0.30718,0.28904,0.29763,0.27874,0.26786,0.25281
5772.19334,0.30812,0.28994,0.29855,0.27962,0.26874,0.25369
5770.26477,0.30906,0.29084,0.29947,0.28052,0.26964,0.25458
5768.33621,0.30999,0.29173,0.30039,0.28142,0.27054,0.25549
5766.40764,0.31095,0.29264,0.30132,0.28232,0.27145,0.25641
5764.47908,0.31195,0.2936,0.30228,0.28325,0.27239,0.25734
5762.55051,0.31298,0.29459,0.30328,0.28421,0.27334,0.25829
5760.62195,0.31401,0.29558,0.3043,0.28518,0.2743,0.25925
5758.69339,0.31505,0.29656,0.30531,0.28616,0.27527,0.26023
5756.76482,0.31609,0.29756,0.30633,0.28715,0.27625,0.26121
5754.83626,0.31718,0.29859,0.30737,0.28815,0.27726,0.26221
5752.90769,0.3183,0.29966,0.30846,0.28917,0.27828,0.26321
5750.97913,0.31945,0.30074,0.30958,0.29023,0.27931,0.26424
5749.05056,0.3206,0.30181,0.3107,0.2913,0.28036,0.26529
5747.122,0.32174,0.30289,0.31181,0.29237,0.28142,0.26635
5745.19343,0.32291,0.30399,0.31294,0.29346,0.2825,0.26742
5743.26487,0.32412,0.30514,0.3141,0.29457,0.2836,0.26851
5741.33631,0.32536,0.30631,0.31529,0.2957,0.28471,0.26961
5739.40774,0.32662,0.30749,0.31651,0.29684,0.28584,0.27073
5737.47918,0.32787,0.30867,0.31773,0.298,0.28698,0.27185
5735.55061,0.32913,0.30986,0.31894,0.29917,0.28813,0.27299
5733.62205,0.33042,0.31107,0.32017,0.30035,0.2893,0.27414
5731.69348,0.33176,0.31232,0.32146,0.30156,0.29049,0.2753
5729.76492,0.33312,0.31359,0.32278,0.30279,0.2917,0.27649
5727.83635,0.33448,0.31486,0.3241,0.30404,0.29292,0.27768
5725.90779,0.33584,0.31614,0.32542,0.3053,0.29415,0.2789
5723.97923,0.33721,0.31743,0.32674,0.30656,0.29539,0.28012
5722.05066,0.33862,0.31875,0.3281,0.30783,0.29665,0.28136
5720.1221,0.34006,0.32011,0.3295,0.30914,0.29794,0.28261
5718.19353,0.34152,0.32148,0.33091,0.31048,0.29926,0.28389
5716.26497,0.34296,0.32284,0.33232,0.31182,0.30056,0.28517
5714.3364,0.34441,0.3242,0.33373,0.31315,0.30188,0.28646
5712.40784,0.3459,0.3256,0.33516,0.31452,0.30322,0.28778
5710.47928,0.34741,0.32704,0.33662,0.3159,0.30457,0.28911
5708.55071,0.34893,0.32849,0.33811,0.31731,0.30594,0.29046
5706.62215,0.35045,0.32994,0.3396,0.31873,0.30734,0.29181
5704.69358,0.35197,0.33138,0.34109,0.32015,0.30874,0.29316
5702.76502,0.35351,0.33283,0.34257,0.32157,0.31015,0.29453
5700.83645,0.35507,0.33432,0.34408,0.32302,0.31157,0.29593
5698.90789,0.35666,0.33584,0.34563,0.3245,0.31302,0.29734
5696.97932,0.35824,0.33735,0.34719,0.32598,0.31447,0.29876
5695.05076,0.35981,0.33886,0.34874,0.32748,0.31592,0.3002
5693.1222,0.36138,0.34038,0.35029,0.32898,0.31739,0.30164
5691.19363,0.36297,0.34193,0.35184,0.33048,0.31888,0.30309
5689.26507,0.36457,0.34349,0.35342,0.332,0.32038,0.30455
5687.3365,0.36619,0.34506,0.35502,0.33355,0.32191,0.30603
5685.40794,0.3678,0.34662,0.35662,0.33509,0.32344,0.30753
5683.47937,0.36939,0.34817,0.35818,0.33663,0.32496,0.30904
5681.55081,0.37096,0.34973,0.35974,0.33817,0.32649,0.31055
5679.62224,0.37256,0.35132,0.36132,0.33973,0.32804,0.31206
5677.69368,0.37417,0.35293,0.36292,0.34131,0.32959,0.31359
5675.76512,0.37576,0.35452,0.36452,0.34289,0.33115,0.31514
5673.83655,0.37732,0.3561,0.36611,0.34448,0.33272,0.31669
5671.90799,0.37887,0.35767,0.36768,0.34605,0.3343,0.31824
5669.97942,0.38042,0.35924,0.36923,0.34761,0.33587,0.3198
5668.05086,0.38198,0.36084,0.37081,0.3492,0.33745,0.32136
5666.12229,0.38353,0.36245,0.3724,0.35079,0.33904,0.32293
5664.19373,0.38505,0.36403,0.37395,0.35238,0.34062,0.32451
5662.26516,0.38652,0.36558,0.37548,0.35396,0.3422,0.32609
5660.3366,0.38798,0.36713,0.37698,0.35553,0.34379,0.32768
5658.40804,0.38944,0.36868,0.37848,0.3571,0.34538,0.32927
5656.47947,0.39089,0.37025,0.37998,0.35867,0.34697,0.33085
5654.55091,0.39233,0.3718,0.38149,0.36025,0.34857,0.33244
5652.62234,0.39371,0.37332,0.38296,0.36181,0.35015,0.33403
5650.69378,0.39505,0.37482,0.38439,0.36335,0.35171,0.33562
5648.76521,0.39638,0.37631,0.3858,0.36488,0.35328,0.3372
5646.83665,0.39771,0.37781,0.3872,0.36641,0.35485,0.3388
5644.90808,0.39902,0.3793,0.3886,0.36793,0.35641,0.34038
5642.97952,0.40028,0.38076,0.38997,0.36944,0.35794,0.34195
5641.05096,0.40148,0.38219,0.39131,0.37093,0.35947,0.34353
5639.12239,0.40265,0.38358,0.3926,0.3724,0.361,0.34509
5637.19383,0.4038,0.38497,0.39387,0.37385,0.36251,0.34665
5635.26526,0.40495,0.38636,0.39513,0.37529,0.36402,0.34819
5633.3367,0.40605,0.38773,0.39638,0.37672,0.36551,0.34973
5631.40813,0.40709,0.38904,0.39757,0.37813,0.36697,0.35126
5629.47957,0.40807,0.39032,0.39871,0.37951,0.36842,0.35277
5627.551,0.40903,0.39158,0.39983,0.38087,0.36985,0.35428
5625.62244,0.40998,0.39283,0.40092,0.38221,0.37127,0.35578
5623.69388,0.41091,0.39406,0.40201,0.38353,0.37266,0.35726
5621.76531,0.41178,0.39527,0.40306,0.38483,0.37403,0.35872
5619.83675,0.4126,0.39641,0.40405,0.38609,0.37538,0.36016
5617.90818,0.41336,0.39752,0.40498,0.38732,0.3767,0.36158
5615.97962,0.4141,0.39861,0.4059,0.38852,0.378,0.36299
5614.05105,0.41483,0.3997,0.4068,0.3897,0.37929,0.36438
5612.12249,0.41552,0.40075,0.40767,0.39085,0.38054,0.36574
5610.19392,0.41614,0.40175,0.4085,0.39198,0.38177,0.36708
5608.26536,0.41672,0.4027,0.40928,0.39307,0.38298,0.3684
5606.3368,0.41726,0.40361,0.41,0.39412,0.38415,0.36969
5604.40823,0.41778,0.40452,0.41071,0.39514,0.38528,0.37095
5602.47967,0.41829,0.4054,0.41141,0.39614,0.38638,0.37219
5600.5511,0.41874,0.40624,0.41205,0.39711,0.38746,0.37341
5598.62254,0.41913,0.40701,0.41264,0.39804,0.38851,0.3746
5596.69397,0.41948,0.40774,0.41319,0.39892,0.38952,0.37577
5594.76541,0.41983,0.40846,0.41372,0.39977,0.39051,0.3769
5592.83684,0.42016,0.40916,0.41422,0.4006,0.39146,0.378
5590.90828,0.42047,0.40983,0.4147,0.4014,0.39239,0.37907
5588.97972,0.42072,0.41045,0.41514,0.40217,0.39328,0.38012
5587.05115,0.42091,0.41102,0.41552,0.40288,0.39412,0.38113
5585.12259,0.42108,0.41155,0.41586,0.40355,0.39492,0.3821
5583.19402,0.42125,0.41208,0.41619,0.40419,0.39571,0.38303
5581.26546,0.42141,0.41258,0.41651,0.40482,0.39646,0.38395
5579.33689,0.42152,0.41303,0.4168,0.40541,0.39717,0.38482
5577.40833,0.42159,0.41343,0.41704,0.40596,0.39785,0.38567
5575.47977,0.42162,0.4138,0.41723,0.40646,0.39849,0.38649
5573.5512,0.42165,0.41413,0.41739,0.40692,0.39909,0.38726
5571.62264,0.42168,0.41446,0.41756,0.40738,0.39967,0.38801
5569.69407,0.42171,0.41478,0.41772,0.40782,0.40022,0.38872
5567.76551,0.42168,0.41505,0.41784,0.40821,0.40073,0.3894
5565.83694,0.4216,0.41526,0.4179,0.40853,0.40119,0.39004
5563.90838,0.42152,0.41545,0.41794,0.40883,0.40163,0.39065
5561.97981,0.42147,0.41564,0.41798,0.40913,0.40204,0.39122
5560.05125,0.42142,0.41582,0.41803,0.40942,0.40244,0.39177
5558.12269,0.42136,0.41597,0.41806,0.40968,0.4028,0.3923
5556.19412,0.42124,0.41607,0.41806,0.40989,0.40313,0.39279
5554.26556,0.42108,0.41611,0.41801,0.41005,0.4034,0.39322
5552.33699,0.42092,0.41615,0.41793,0.41017,0.40364,0.39362
5550.40843,0.42081,0.41622,0.41788,0.4103,0.40388,0.39401
5548.47986,0.4207,0.41627,0.41783,0.41043,0.4041,0.39437
5546.5513,0.42055,0.41628,0.41775,0.41052,0.40428,0.3947
5544.62273,0.42039,0.41626,0.41764,0.4106,0.40445,0.39501
5542.69417,0.42025,0.41623,0.41753,0.41065,0.4046,0.39529
5540.76561,0.42014,0.41622,0.41745,0.4107,0.40474,0.39555
5538.83704,0.42003,0.41621,0.41738,0.41073,0.40485,0.39579
5536.90848,0.41987,0.41614,0.41726,0.41072,0.4049,0.39596
5534.97991,0.41967,0.41602,0.41709,0.41067,0.40492,0.39609
5533.05135,0.41952,0.41593,0.41695,0.41064,0.40496,0.39624
5531.12278,0.41941,0.41588,0.41683,0.41062,0.40501,0.39639
5529.19422,0.41933,0.41582,0.41672,0.41058,0.40504,0.39651
5527.26565,0.41924,0.41576,0.41664,0.41055,0.40504,0.39661
5525.33709,0.41916,0.41569,0.41656,0.41052,0.40505,0.39671
5523.40853,0.41904,0.41557,0.41645,0.41044,0.40502,0.39677
5521.47996,0.41888,0.41542,0.41628,0.41031,0.40493,0.39677
5519.5514,0.41881,0.41533,0.41616,0.41022,0.40489,0.39678
5517.62283,0.41879,0.41528,0.41611,0.41016,0.40487,0.3968
5515.69427,0.41874,0.41517,0.41601,0.41006,0.40479,0.39677
5513.7657,0.4187,0.41508,0.41593,0.40998,0.40473,0.39676
5511.83714,0.41873,0.41506,0.41593,0.40996,0.40474,0.39681
5509.90857,0.41875,0.41503,0.41593,0.40992,0.40471,0.39683
5507.98001,0.4187,0.41492,0.41584,0.40978,0.40456,0.39674
5506.05145,0.4187,0.41483,0.41578,0.40965,0.40443,0.39663
5504.12288,0.4188,0.41482,0.4158,0.40962,0.40439,0.3966
5502.19432,0.41891,0.41482,0.41585,0.40962,0.40439,0.3966
5500.26575,0.41901,0.41482,0.41589,0.40959,0.40437,0.39658
5498.33719,0.41916,0.41485,0.41595,0.40956,0.40434,0.39653
5496.40862,0.41942,0.41496,0.41612,0.40962,0.40438,0.39657
5494.48006,0.41964,0.41503,0.41628,0.40966,0.40437,0.39656
5492.55149,0.41971,0.41495,0.41628,0.40955,0.4042,0.39638
5490.62293,0.41983,0.41494,0.41632,0.40949,0.40412,0.39626
5488.69437,0.42009,0.41506,0.41648,0.40955,0.40416,0.39625
5486.7658,0.42043,0.41524,0.41671,0.40963,0.40422,0.39625
5484.83724,0.42084,0.41548,0.41702,0.40979,0.40435,0.39631
5482.90867,0.42129,0.41575,0.41738,0.41001,0.40451,0.39642
5480.98011,0.42172,0.41599,0.41772,0.41021,0.40466,0.39652
5479.05154,0.42222,0.41631,0.41814,0.41047,0.40488,0.39668
5477.12298,0.4227,0.41659,0.41853,0.41069,0.40503,0.39679
5475.19441,0.42304,0.41671,0.41876,0.4107,0.40497,0.39666
5473.26585,0.42355,0.417,0.41912,0.41086,0.40508,0.39666
5471.33729,0.42429,0.41754,0.41975,0.41133,0.40547,0.39696
5469.40872,0.42499,0.41802,0.42035,0.41175,0.40582,0.39724
5467.48016,0.42564,0.41844,0.42088,0.41208,0.40607,0.39739
5465.55159,0.42642,0.41899,0.42152,0.41251,0.40642,0.39763
5463.62303,0.42728,0.4196,0.42226,0.41302,0.40685,0.39795
5461.69446,0.4281,0.42018,0.42296,0.4135,0.40723,0.39822
5459.7659,0.42898,0.4208,0.42369,0.41401,0.40765,0.39851
5457.83733,0.42998,0.42155,0.42454,0.41464,0.4082,0.39892
5455.90877,0.43109,0.42239,0.4255,0.41534,0.40882,0.39939
5453.98021,0.43229,0.4233,0.42654,0.41612,0.40949,0.39992
5452.05164,0.43355,0.42428,0.42766,0.41698,0.41024,0.40054
5450.12308,0.43479,0.42524,0.42879,0.41783,0.41096,0.40115
5448.19451,0.43605,0.42621,0.42992,0.41868,0.41169,0.40175
5446.26595,0.43743,0.42727,0.43114,0.4196,0.4125,0.4024
5444.33738,0.43892,0.42845,0.43247,0.42062,0.4134,0.40313
5442.40882,0.44053,0.42974,0.43391,0.42175,0.41439,0.40393
5440.48026,0.44224,0.43111,0.43544,0.42296,0.41547,0.40479
5438.55169,0.44408,0.43263,0.43711,0.42433,0.41672,0.40584
5436.62313,0.44598,0.43421,0.43885,0.42577,0.41803,0.40698
5434.69456,0.44798,0.43584,0.44065,0.42721,0.41931,0.40807
5432.766,0.45013,0.43761,0.4426,0.42879,0.42074,0.40928
5430.83743,0.45236,0.43947,0.44467,0.4305,0.42229,0.41064
5428.90887,0.45474,0.44142,0.44685,0.43226,0.42387,0.412
5426.9803,0.45727,0.44352,0.44913,0.43414,0.42559,0.41344
5425.05174,0.45997,0.44582,0.45158,0.43623,0.42754,0.4151
5423.12318,0.46283,0.44825,0.4542,0.43846,0.4296,0.41688
5421.19461,0.46586,0.45082,0.45699,0.4408,0.43176,0.41876
5419.26605,0.46901,0.45349,0.45991,0.44327,0.43404,0.42076
